# Constructed from biom file
#OTU ID	ETEC26	ETEC67	ETEC25	ETEC51	ETEC1	LD248	ETEC50	LD244	ETEC49	LD5	LD275	LD243	ETEC24	ETEC42	LD233	LD221	LD288	LD20	LD210	ETEC12	LD290	LD22	LD228	LD311	ETEC65	ETEC8	LD208	LD280	ETEC19	LD264	LD268	LD215	LD249	LD303	LD230	LD302	ETEC40	LD309	ETEC61	LD287	LD286	ETEC60	LD305	LD24	ETEC32	LD300	ETEC75	LD217	ETEC17	ETEC5	LD18	ETEC39	LD283	ETEC33	ETEC72	LD212	ETEC4	LD205	LD216	ETEC57	ETEC21	LD19	ETEC55	ETEC22	ETEC74	LD293	LD240	ETEC13	LD245	LD1	LD251	ETEC36	LD263	ETEC41	LD9	LD218	LD284	LD220	ETEC52	LD238	ETEC63	LD234	PreRx30	LD17	LD260	LD255	LD273	LD7	ETEC35	LD261	LD203	ETEC29	ETEC37	ETEC68	LD13	LD206	LD298	LD253	ETEC3	LD11	LD297	LD265	ETEC66	LD237	LD232	ETEC45	LD292	LD242	LD12	LD231	LD282	LD241	ETEC34	ETEC73	LD15	LD308	LD269	LD252	ETEC48	LD213	LD306	LD279	LD296	LD4	LD256	ETEC56	LD307	ETEC6	LD276	LD291	ETEC53	LD278	LD267	PreRx31	ETEC14	ETEC38	ETEC16	LD289	LD310	ETEC20	LD274	LD299	ETEC70	ETEC9	PreRx27	ETEC54	LD3	ETEC44	LD226	ETEC18	LD301	ETEC2	LD262	PreRx36	LD281	LD201	LD277	ETEC71	LD257	LD10	ETEC43	ETEC62	LD285	LD225	ETEC58	LD224	ETEC23	ETEC27	ETEC10	LD259	LD250	PreRx35	LD8	ETEC15	LD209	ETEC47	LD258	ETEC11	PreRx34	LD204	PreRx32	ETEC64	LD16	LD200	LD211	LD219	PreRx29	PreRx28	LD254	LD235	LD214	LD6	ETEC59	LD227	LD236	LD207	LD2	LD304	ETEC7	PreRx33	LD266	ETEC69	ETEC46	LD272	LD202	LD14	LD239	LD23	ETEC28	ETEC31	LD229
354531f07146c620d1609b7b8412e177	23684.0	5984.0	118.0	0.0	4017.0	5591.0	6686.0	240.0	0.0	0.0	521.0	76.0	2907.0	21.0	65.0	3297.0	923.0	72.0	2410.0	0.0	2350.0	8.0	98.0	661.0	2329.0	4491.0	49.0	189.0	96.0	1293.0	101.0	415.0	1687.0	93.0	3178.0	190.0	2.0	24.0	38283.0	316.0	37.0	4163.0	20517.0	1170.0	814.0	23.0	410.0	1837.0	6390.0	68.0	483.0	42.0	774.0	9.0	44.0	295.0	151.0	29346.0	5.0	166561.0	47203.0	0.0	2256.0	40441.0	2477.0	40.0	79.0	4679.0	3751.0	93.0	1683.0	164250.0	17.0	304.0	93.0	17357.0	1544.0	660.0	17.0	71789.0	10.0	560.0	2364.0	0.0	575.0	114.0	4210.0	0.0	12.0	8603.0	3004.0	0.0	198.0	0.0	2833.0	1499.0	533.0	0.0	0.0	4993.0	33.0	29968.0	191.0	110.0	113566.0	1624.0	292.0	0.0	504.0	459.0	56717.0	131.0	0.0	3736.0	305.0	1053.0	1949.0	147.0	0.0	3671.0	85.0	108126.0	10.0	0.0	391.0	437.0	0.0	49665.0	17949.0	4309.0	16.0	100.0	14785.0	25.0	8.0	3.0	33387.0	907.0	6.0	0.0	224.0	0.0	4575.0	2605.0	26177.0	32354.0	385.0	258.0	1628.0	345.0	4380.0	435.0	403.0	216725.0	24.0	11.0	1981.0	110.0	391.0	4.0	874.0	198.0	0.0	1505.0	8105.0	105.0	1888.0	41950.0	6361.0	4337.0	24.0	2143.0	6261.0	14175.0	2.0	20.0	35.0	712.0	25.0	1234.0	16101.0	4.0	0.0	27699.0	13490.0	2171.0	1233.0	48.0	2125.0	3534.0	430.0	77.0	21983.0	243.0	8.0	3710.0	169.0	2461.0	17949.0	30794.0	3436.0	6596.0	4409.0	1665.0	94.0	141817.0	2659.0	4509.0	7814.0	5570.0	5313.0
a858f6587e59c332c60be1eb99df8697	12398.0	19310.0	516.0	0.0	328.0	19779.0	1436.0	105.0	20276.0	2900.0	612.0	63.0	1080.0	27084.0	89.0	595.0	1192.0	4545.0	125.0	1799.0	4055.0	57.0	20.0	40.0	16694.0	679.0	863.0	4879.0	0.0	212.0	675.0	1792.0	110.0	234.0	17.0	547.0	52619.0	0.0	63224.0	10216.0	916.0	1835.0	21963.0	6841.0	3446.0	17.0	1808.0	62522.0	846.0	167703.0	20.0	7003.0	432.0	9383.0	188.0	9683.0	0.0	6581.0	445.0	1882.0	106478.0	4.0	152.0	117839.0	868.0	81.0	814.0	1653.0	4552.0	0.0	2602.0	856.0	933.0	4400.0	5409.0	34551.0	2034.0	59.0	13.0	109439.0	10663.0	1400.0	109724.0	325.0	56.0	278.0	9469.0	2.0	141042.0	99.0	11.0	2862.0	4440.0	7338.0	0.0	315.0	28.0	40.0	35.0	317.0	26.0	27439.0	60598.0	33.0	56470.0	12.0	1071.0	25.0	1370.0	279.0	44091.0	4.0	3912.0	66862.0	122830.0	901.0	128.0	1984.0	99748.0	476.0	106.0	81280.0	391.0	94869.0	17719.0	1197.0	0.0	8585.0	71867.0	6063.0	21113.0	1536.0	1291.0	0.0	277.0	47721.0	31715.0	3867.0	0.0	14.0	97.0	119.0	23017.0	31.0	26514.0	49913.0	144988.0	4165.0	1120.0	255.0	148.0	239.0	2927.0	145716.0	61.0	27.0	17931.0	1100.0	19.0	27.0	342.0	33229.0	7.0	22.0	15935.0	0.0	537.0	82085.0	106.0	64.0	25.0	1815.0	4140.0	125435.0	5693.0	876.0	169.0	2494.0	77444.0	163.0	168996.0	27008.0	111420.0	10058.0	45588.0	535.0	363.0	902.0	21925.0	636.0	47.0	119.0	805.0	235.0	15.0	775.0	149387.0	7441.0	15173.0	42816.0	1918.0	3058.0	279.0	111.0	337.0	33287.0	44635.0	241.0	34018.0	10642.0	4422.0
c9d6d95c333dff7d459025b95baf2a64	10066.0	0.0	0.0	0.0	2640.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	9.0	81.0	0.0	92.0	0.0	0.0	0.0	9.0	0.0	0.0	942.0	0.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	0.0	947.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	57.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	24.0	37.0	0.0	9.0	73.0	1.0	0.0	0.0	36.0	17.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1966.0	5.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	325.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	1810.0	0.0	0.0	0.0	459.0	1605.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	293.0	0.0	0.0	0.0	33.0	0.0	2.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	402.0	76.0	0.0	2.0	0.0	0.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	181.0	0.0	120.0	0.0	0.0	3671.0	0.0	0.0	555.0	2.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0
c8a9b099a1b7dfc073984d2d08f9a307	9566.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1982.0	29507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1875.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	2.0	57.0	0.0	0.0	0.0
472cf4e6b4bb69615ad5e837b3683020	8993.0	1685.0	961.0	2.0	13560.0	9.0	690.0	314.0	19.0	52.0	94.0	907.0	1055.0	514.0	78.0	1566.0	817.0	6200.0	2055.0	1792.0	958.0	8928.0	94.0	439.0	0.0	502.0	0.0	546.0	268.0	582.0	48.0	8447.0	2571.0	1127.0	286.0	3081.0	67.0	370.0	0.0	504.0	263.0	1067.0	0.0	15314.0	6722.0	0.0	4598.0	0.0	0.0	0.0	561.0	690.0	0.0	9257.0	49.0	0.0	2948.0	0.0	6885.0	0.0	0.0	1434.0	2593.0	0.0	368.0	454.0	586.0	1559.0	3885.0	2.0	0.0	0.0	497.0	1049.0	5621.0	0.0	755.0	2808.0	623.0	0.0	495.0	324.0	9.0	6.0	848.0	3199.0	0.0	6832.0	125.0	2445.0	405.0	23.0	730.0	2013.0	0.0	0.0	2167.0	23.0	7245.0	6389.0	156.0	0.0	0.0	16.0	7649.0	4992.0	1227.0	8.0	21021.0	2182.0	0.0	495.0	22172.0	0.0	3.0	1538.0	842.0	18.0	246.0	6646.0	54.0	30.0	10.0	169.0	0.0	1062.0	0.0	0.0	3.0	0.0	194.0	3031.0	334.0	0.0	2654.0	520.0	0.0	316.0	457.0	313.0	5511.0	4.0	0.0	267.0	30.0	0.0	5.0	3487.0	478.0	6.0	11952.0	11234.0	1460.0	0.0	34.0	193.0	0.0	1039.0	0.0	5546.0	1791.0	5.0	3.0	1615.0	1017.0	1124.0	16532.0	12.0	4467.0	2671.0	272.0	15.0	13943.0	0.0	0.0	4353.0	872.0	20925.0	400.0	1385.0	0.0	931.0	64.0	0.0	0.0	36.0	2457.0	1377.0	8.0	1194.0	3612.0	945.0	1840.0	389.0	913.0	149.0	11.0	3371.0	0.0	65.0	237.0	1898.0	257.0	1839.0	2326.0	2.0	0.0	8488.0	0.0	61.0	5.0
90d7949a236bc7dd1fc975fd271a9107	8757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	296.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4055.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1500.0	0.0	10318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
386686a48aa9b4b30a2da76535947cfc	5479.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20838.0	0.0	156.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	73.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	9.0	2002.0	0.0	59.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	45.0	41.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	1002.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bf7983747c9d16749684b1eec6db224c	4351.0	0.0	23.0	688.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9277.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	0.0	0.0	0.0	0.0	50.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	10.0	957.0	0.0	6.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	76082.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	29663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104665.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297385.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	222.0	0.0	33691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169674.0	0.0	0.0	0.0	7.0	0.0	0.0	95190.0	0.0	29310.0	0.0	0.0	4535.0	0.0	0.0	150775.0	46296.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0
e2822fc3ca34201fcf6da2855fce32ff	4094.0	0.0	0.0	2543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	31.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	1323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fa8b2ccbcc74b7e507fe18d25e90268e	4088.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	15.0	0.0	0.0	0.0	1321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	13.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
